id,movie_title,genres,director_name,plot_keywords,actor_3_facebook_likes,cast_total_facebook_likes,content_rating,budget,duration,country,color,title_year,num_voted_users,director_facebook_likes,gross,actor_2_name,actor_3_name,actor_2_facebook_likes,imdb_score,movie_facebook_likes,language,actor_1_facebook_likes,facenumber_in_poster,actor_1_name,num_user_for_reviews,aspect_ratio,num_critic_for_reviews
3436,soul food,comedy|drama,george tillman jr.,1990s|family relationships|food in title|sister|unity,890,4737,r,7500000,115,usa,color,1997,5275,88,43490057,mekhi phifer,vivica a. fox,1000,6.9,508,english,1000,6,vanessa williams,30,1.85,34
3437,rumble in the bronx,action|comedy,stanley tong,fight|gang|greed|street gang|wedding,36,407,r,7500000,89,hong kong,color,1995,29843,7,32333860,anita mui,garvin cross,147,6.7,0,cantonese,186,1,franí_oise yip,81,2.35,62
3438,far from men,drama|war|western,david oelhoffen,algerian war|based on short story|hostage|teacher|title at the end,40,10218,.,7700000,101,france,color,2014,4035,2,.,reda kateb,íçngela molina,154,7.3,2000,french,10000,0,viggo mortensen,19,2.35,102
3439,thank you for smoking,comedy|drama,jason reitman,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,88,25092,r,6500000,92,usa,color,2005,191998,655,24792061,cameron bright,todd louiso,829,7.6,0,english,24000,0,j.k. simmons,323,2.35,239
3440,hostel: part ii,horror,eli roth,american|hostel|slovakia|torture|train,658,4707,r,10000000,94,usa,color,2007,69989,0,17544812,lauren german,stanislav ianevski,683,5.4,0,english,1000,0,jay hernandez,384,2.35,252
3441,an education,drama,lone scherfig,1960s|age difference|france|loss of virginity|oxford,221,4198,pg-13,4500000,100,uk,color,2009,112138,92,12574715,olivia williams,ellie kendrick,766,7.3,12000,english,3000,0,dominic cooper,237,2.35,278
3442,shopgirl,drama|romance,anand tucker,artist|depression|gloves|photography|slacker,161,1871,r,.,106,usa,color,2005,21225,14,10281585,bridgette wilson-sampras,clyde kusatsu,545,6.4,1000,english,827,3,frances conroy,268,2.35,124
3443,the hotel new hampshire,comedy|drama|romance,tony richardson,football|hotel|teenage girl|terrorist|wien,518,2024,r,7500000,109,uk,color,1984,6595,62,5100000,beau bridges,nastassja kinski,552,6,345,english,584,0,joely richardson,61,1.85,9
3444,narc,crime|drama|mystery|thriller,joe carnahan,blood splatter|cover up|murder|police shootout|undercover,147,1442,r,7500000,105,usa,color,2002,34098,248,10460089,chi mcbride,alan van sprang,466,7.2,1000,english,673,1,jason patric,214,1.85,127
3445,men with brooms,comedy|drama|romance|sport,paul gross,championship|coach|curling|marriage|rural setting,280,1834,r,7500000,102,canada,color,2002,3709,329,4239767,paul gross,kari matchett,329,6,0,english,611,3,molly parker,83,1.85,9
3446,witless protection,comedy|crime,charles robert carner,fbi|polo|possum|sheriff|shotgun,742,4091,pg-13,7500000,97,usa,color,2008,5463,18,4131640,jenny mccarthy,richard bull,749,3.1,140,english,834,2,ivana milicevic,20,1.85,35
3447,the work and the glory,drama|romance,russell holt,1830s|baptism|intolerance|mormon church|sibling rivalry,249,1233,pg,7500000,118,usa,color,2004,833,0,3347439,brenda strong,tiffany dupont,266,6.9,31,english,373,1,eric johnson,33,.,6
3448,extract,comedy|crime|romance,mike judge,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,968,41867,r,8000000,92,usa,color,2009,37530,406,10814185,mila kunis,clifton collins jr.,15000,6.2,0,english,24000,6,j.k. simmons,106,1.85,192
3449,masked and anonymous,comedy|drama|music,larry charles,concert|jail|journalist|revolution|singer,844,15396,pg-13,.,112,usa,color,2003,3972,119,533344,cheech marin,bruce dern,844,5.5,655,english,12000,0,jeff bridges,95,1.85,51
3450,alias betty,comedy|crime|drama|romance|thriller,claude miller,child|criminal|death|depression|novelist,59,262,.,50000000,103,france,color,2001,1439,27,206400,edouard baer,roschdy zem,59,6.9,26,french,71,0,sandrine kiberlain,26,.,38
3451,code 46,drama|romance|sci-fi|thriller,michael winterbottom,genetics|i.d.|love|sphinx|totalitarian,158,1176,r,7500000,93,uk,color,2003,18109,187,197148,om puri,natalie mendoza,163,6.3,0,english,631,0,samantha morton,150,2.35,133
3452,outside bet,comedy,sacha bennett,.,447,7206,.,7500000,101,uk,color,2012,243,22,.,jenny agutter,vincent regan,659,4.8,223,english,5000,3,bob hoskins,3,.,4
3453,crash,crime|drama|thriller,paul haggis,race relations|racism|racist|social problem|stereotype,911,5732,r,6500000,115,germany,color,2004,361169,549,54557348,loretta devine,jennifer esposito,912,7.9,18000,english,3000,0,don cheadle,1624,2.35,287
3454,albert nobbs,drama,rodrigo garcí_a,19th century|hotel|painter|waiter|woman pretending to be a man,373,4370,r,8000000,113,uk,color,2011,19616,127,3014541,michael mcelhatton,mark williams,415,6.7,0,english,3000,3,mia wasikowska,98,2.35,222
3455,black november,action|crime|drama|thriller,jeta amata,color in title|number in title|two word title,36,409,.,7500000,95,nigeria,color,2012,385,20,.,nathin butler,razaaq adoti,65,5.6,389,english,262,3,akon,4,.,6
3456,ta ra rum pum,comedy|family|romance,siddharth anand,comeback|family relationships|marriage|new york|racer,60,902,.,6000000,153,usa,color,2007,2909,5,872643,mary goggin,vic aviles,249,5.4,108,hindi,532,3,saif ali khan,37,.,16
3457,persepolis,animation|biography|drama|war,vincent paronnaud,dream|girl|iran|islamic revolution|revolution,106,1754,pg-13,7300000,89,france,color,2007,70194,10,4443403,gena rowlands,danielle darrieux,545,8,14000,french,963,0,catherine deneuve,158,1.85,242
3458,the hole,adventure|fantasy|thriller,joe dante,basement|family relationships|hole|no opening credits|slow motion scene,664,4099,pg-13,12000000,92,usa,color,2009,19157,287,.,teri polo,haley bennett,708,5.7,0,english,844,2,bruce dern,69,1.85,147
3459,the wave,drama|thriller,dennis gansel,autocracy|based on real events|dictatorship|germany|teacher,93,635,.,5000000,107,germany,color,2008,80639,23,.,elyas m'barek,jennifer ulrich,150,7.6,25000,german,287,0,max riemelt,96,2.35,93
3460,the neon demon,horror|thriller,nicolas winding refn,beauty|cannibalism|fashion|lesbian|model,500,19879,r,7000000,118,france,color,2016,9866,0,1330827,bella heathcote,charles baker,860,7,0,english,18000,2,keanu reeves,73,2.35,253
3461,harry brown,action|crime|drama|thriller,daniel barber,bayonet|death|police|self defense|widower,641,2486,r,7300000,97,uk,color,2009,74435,12,1818681,jack o'connell,sean harris,698,7.2,0,english,788,1,joseph gilgun,224,2.35,224
3462,spider-man 3,action|adventure|romance,sam raimi,sandman|spider man|symbiote|venom|villain,4000,46055,pg-13,258000000,156,usa,color,2007,383071,0,336530303,james franco,kirsten dunst,11000,6.2,0,english,24000,0,j.k. simmons,1902,2.35,392
3463,the omega code,action|adventure|fantasy|sci-fi|thriller,robert marcarelli,code|evil|false accusation|megalomaniac|torah,440,2428,pg-13,7500000,100,usa,color,1999,4682,0,12610552,william hootkins,ayla kell,488,3.5,129,english,488,0,george coe,206,1.37,39
3464,juno,comedy|drama|romance,jason reitman,adoption|baby|friend|pregnancy|school,973,28817,pg-13,7500000,96,usa,color,2007,414335,655,143492840,jennifer garner,rainn wilson,3000,7.5,10000,english,24000,0,j.k. simmons,881,1.85,387
3465,pound of flesh,action|thriller,ernie barbarash,fighting|hand to hand combat|jujitsu|kickboxing|organ,96,835,r,7500000,104,canada,color,2015,4099,249,.,aki aleong,brahim achabbakhe,284,5.1,0,english,294,0,darren shahlavi,29,1.85,36
3466,diamonds are forever,action|adventure|thriller,guy hamilton,cat|diamond|ford mustang|james bond 007|yanked off bikini top,175,1105,gp,7200000,120,uk,color,1971,74249,82,43800000,lois maxwell,jill st. john,177,6.7,0,english,244,2,desmond llewelyn,276,2.35,120
3467,the godfather,crime|drama,francis ford coppola,crime family|mafia|organized crime|patriarch|rise to power,3000,28122,r,6000000,175,usa,color,1972,1155770,0,134821952,marlon brando,robert duvall,10000,9.2,43000,english,14000,1,al pacino,2238,1.85,208
3468,flashdance,drama|music|romance,adrian lyne,ballet school|dance|dancer|overalls|steel worker,92,791,r,4000000,95,usa,color,1983,35172,213,94900000,cynthia rhodes,lee ving,174,6.1,0,english,225,0,michael nouri,128,1.85,51
3469,500 days of summer,comedy|drama|romance,marc webb,friend|greeting card|office|summer|true love,11000,54075,pg-13,7500000,95,usa,color,2009,376600,464,32391374,chloí‚ grace moretz,zooey deschanel,17000,7.7,40000,english,23000,43,joseph gordon-levitt,494,2.35,331
3470,the piano,drama|music|romance,jane campion,adultery|daughter|male rear nudity|new zealand|piano,11,1051,r,7000000,121,new zealand,color,1993,63931,319,40158000,ian mune,geneviíÂve lemon,18,7.6,0,english,1000,1,holly hunter,241,1.85,83
3471,magic mike,comedy|drama,steven soderbergh,bank|male nudity|male objectification|male stripper|stripper,11000,46646,r,7000000,110,usa,color,2012,108843,0,113709992,alex pettyfer,matthew mcconaughey,15000,6.1,54000,english,17000,1,channing tatum,281,2.35,324
3472,darkness falls,horror|mystery|thriller,jonathan liebesman,boy|darkness|light|tooth|tooth fairy,82,2212,pg-13,11000000,96,usa,color,2003,25870,474,32131483,emma caulfield,angus sampson,970,4.9,2000,english,1000,0,sullivan stapleton,369,2.35,140
3473,live and let die,action|adventure|thriller,guy hamilton,british|cards|heroin|murder|tarot card,189,1865,pg,7000000,121,uk,color,1973,74957,82,35400000,geoffrey holder,clifton james,547,6.8,0,english,581,3,yaphet kotto,251,1.66,136
3474,my dog skip,drama|family|sport,jay russell,1940s|dog|mississippi|puppy|veteran,430,2515,pg,5000000,95,usa,color,2000,16651,13,34099640,frankie muniz,cody linley,934,7,0,english,1000,0,clint howard,149,1.37,79
3475,"definitely, maybe",comedy|drama|romance,adam brooks,college|daughter|girl|sex|wisconsin,61,16289,pg-13,.,112,germany,color,2008,127760,20,31973840,sakina jaffrey,paulina gerzon,109,7.2,0,english,16000,5,ryan reynolds,168,2.35,160
3476,jumping the broom,comedy|drama,salim akil,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,826,5959,pg-13,6600000,112,usa,color,2011,7973,70,37295394,loretta devine,laz alonso,912,5.7,0,english,1000,8,gary dourdan,59,1.85,52
3477,the great gatsby,drama|romance,baz luhrmann,ingratitude|mansion|party|title appears in writing|tragedy,76,29769,pg-13,105000000,143,australia,color,2013,362933,1000,144812796,elizabeth debicki,steve bisley,509,7.3,115000,english,29000,4,leonardo dicaprio,753,2.35,490
3478,"good night, and good luck.",biography|drama|history,george clooney,cbs|expose|fear|paranoia|reporter,566,22745,pg,7500000,93,usa,black and white,2005,84070,0,31501218,tate donovan,alex borstein,650,7.5,0,english,21000,0,robert downey jr.,526,1.85,351
3479,capote,biography|crime|drama,bennett miller,book|holcomb kansas|kansas|killer|truman capote,27,22140,r,7000000,110,canada,color,2005,100571,152,28747570,michael j. burg,kwesi ameyaw,68,7.4,0,english,22000,1,philip seymour hoffman,416,2.35,271
3480,desperado,action|crime|thriller,robert rodriguez,crushed by a car|female frontal nudity|female nudity|female rear nudity|one against many,4000,33758,r,7000000,104,usa,color,1995,138707,0,25625110,steve buscemi,salma hayek,12000,7.2,0,english,16000,0,quentin tarantino,202,1.85,93
3481,the claim,drama|romance|western,michael winterbottom,gold|gold mine|miner|railroad|surveyor,887,17104,r,20000000,115,uk,color,2000,5254,187,403932,sarah polley,shirley henderson,900,6.5,141,english,14000,4,milla jovovich,92,2.35,71
3482,fargo,crime|drama|thriller,.,anthology|death|insurance salesman|minnesota|police officer,1000,19949,tv-ma,.,53,usa,color,.,170055,.,.,adam goldberg,oliver platt,1000,9,61000,english,4000,0,kirsten dunst,173,1.78,54
3483,logan's run,action|adventure|sci-fi,michael anderson,cat|computer|cult film|runner|sanctuary,440,2951,pg,9000000,119,usa,color,1976,39847,23,25000000,jenny agutter,peter ustinov,659,6.8,0,english,1000,1,farrah fawcett,242,2.35,112
3484,the man with the golden gun,action|adventure|thriller,guy hamilton,assassin|bikini|girl in a bikini|mission|secret agent,244,17611,pg,13000000,125,uk,color,1974,73950,82,21000000,herví© villechaize,desmond llewelyn,387,6.8,2000,english,16000,3,christopher lee,258,1.66,118
3485,action jackson,action|comedy|crime|thriller,craig r. baxley,murder|power|psychotronic|tough cop|union,794,5282,r,7000000,96,usa,color,1988,7569,22,20257000,vanity,carl weathers,841,5.2,978,english,1000,2,bill duke,65,1.85,35
3486,the descent,adventure|horror|thriller,neil marshall,cave|expedition|friendship between women|group of friends|survival horror,159,1379,r,3500000,100,uk,color,2005,154938,197,26005908,shauna macdonald,craig conway,239,7.2,10000,english,513,0,myanna buring,1100,2.35,342
3487,michael jordan to the max,documentary|sport,don kempf,basketball|basketball player|character name in title|chicago bulls|imax,69,13448,.,.,46,usa,color,2000,1723,0,18642318,michael jordan,bob costas,366,7.5,407,english,13000,0,bill murray,13,1.44,14
3488,devil's due,horror|mystery,matt bettinelli-olpin,eiffel tower at night|honeymoon|implied insemination|party|taxi driver,270,2517,r,7000000,89,usa,color,2014,13913,14,15818967,allison miller,vanessa ray,479,4,0,english,971,0,zach gilford,120,1.85,137
3489,flirting with disaster,comedy,david o. russell,adoption|armpit fetish|mistaken identity|new mexico|overalls,380,2240,r,7000000,92,usa,color,1996,15088,737,14891000,mary tyler moore,david patrick kelly,524,6.8,824,english,718,3,lily tomlin,105,1.85,50
3490,the devil's rejects,crime|horror,rob zombie,escape|police|road trip|sheriff|texas,597,3544,r,7000000,109,usa,color,2005,76267,0,16901126,ken foree,lew temple,649,6.9,0,english,1000,0,sid haig,687,1.85,261
3491,buffy the vampire slayer,action|drama|fantasy|romance,.,action heroine|coming of age|destiny|double life|vampire,970,7970,tv-14,2300000,44,usa,color,.,101902,.,.,alyson hannigan,emma caulfield,3000,8.2,6000,english,4000,0,sarah michelle gellar,665,1.33,96
3492,dope,comedy|crime|drama,rick famuyiwa,african american|geek|hip hop|party|tomboy,190,1342,r,7000000,103,usa,color,2015,56605,44,17474107,rick fox,kiersey clemons,256,7.3,23000,english,637,3,kimberly elise,89,2.35,180
3493,in too deep,crime|drama|thriller,michael rymer,cunnilingus|oral sex|police|sex scene|undercover,826,4837,r,7000000,95,usa,color,1999,4598,48,14003141,omar epps,nia long,865,6.1,375,english,1000,1,ll cool j,29,2.35,28
3494,skyfall,action|adventure|thriller,sam mendes,brawl|childhood home|computer cracker|intelligence agency|terrorist cell,393,2039,pg-13,200000000,143,uk,color,2012,522048,0,304360277,helen mccrory,rory kinnear,563,7.8,80000,english,883,0,albert finney,1498,2.35,750
3495,house of 1000 corpses,horror,rob zombie,actor playing multiple roles|axe|dark comedy|masked man|sadism,303,2444,r,7000000,105,usa,black and white,2003,60709,0,12583510,matthew mcgrory,erin daniels,340,6,0,english,1000,0,sid haig,922,1.85,202
3496,alien zone,horror,sharron miller,affair|child murderer|mortician|strangulation|supernatural power,23,345,pg,350000,79,usa,color,1978,440,0,.,elizabeth macrae,charles aidman,29,4.1,44,english,246,0,bernard fox,21,.,8
3497,a serious man,comedy|drama,ethan coen,bar mitzvah|jewish|marital breakup|nose job|rabbi,98,1120,r,7000000,106,usa,color,2009,102125,1000,9190525,fred melamed,peter breitmayer,105,7,10000,english,816,1,michael stuhlbarg,324,1.85,341
3498,get low,drama|mystery,aaron schneider,funeral|funeral home|hermit|party|secret,970,19330,pg-13,7500000,100,usa,color,2009,19147,11,9176553,robert duvall,bill cobbs,3000,7.1,0,english,13000,1,bill murray,97,2.35,160
3499,warlock,action|fantasy|horror|thriller,steve miner,17th century|book|death|warlock|witch hunter,304,1990,r,7000000,103,usa,color,1989,11668,49,9094451,richard e. grant,lori singer,554,6.2,0,english,687,0,julian sands,79,1.85,31
3500,beyond the lights,drama|music,gina prince-bythewood,domestic abuse|public humiliation|sex symbol|singer|suicide attempt,658,3110,pg-13,7000000,116,usa,color,2014,11191,107,14612840,nate parker,darryl stephens,664,6.9,0,english,893,1,minnie driver,37,.,71
3501,a single man,drama|romance,tom ford,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,292,14816,r,7000000,99,usa,color,2009,83182,192,9166863,teddy sears,keri lynn pratt,343,7.6,16000,english,14000,2,colin firth,247,2.35,281
3502,the last temptation of christ,drama,martin scorsese,carpenter|exorcism|faith|reference to jesus christ|temptation,159,1934,r,7000000,164,usa,color,1988,39680,17000,8373585,barbara hershey,roberts blossom,618,7.6,0,english,883,0,irvin kershner,308,1.85,114
3503,outside providence,comedy|drama|romance,michael corrente,class|cornwall connecticut|dog|friend|pawtucket rhode island,407,2018,r,7000000,96,usa,color,1999,7736,30,7292175,george wendt,shawn hatosy,412,6.4,0,english,761,3,jonathan brandis,100,1.85,72
3504,bride & prejudice,comedy|drama|musical|romance,gurinder chadha,bollywood|india|jane austen|london england|travel,397,2321,pg-13,7000000,122,uk,color,2004,17436,98,6601079,martin henderson,anupam kher,579,6.2,0,english,729,1,indira varma,276,2.35,119
3505,rabbit-proof fence,adventure|biography|drama|history,phillip noyce,aborigine|based on true story|colonialism|fence|half caste,46,312,pg,6000000,94,australia,color,2002,23486,176,6165429,david gulpilil,deborah mailman,93,7.5,0,aboriginal,116,1,roy billing,249,2.35,74
3506,who's your caddy?,comedy|sport,don michael paul,2000s|golf caddy|golf course|golfer|question mark in title,442,3128,pg-13,7000000,93,usa,color,2007,13815,70,5694308,faizon love,lil' wayne,585,2,446,english,692,0,jeffrey jones,46,1.85,25
3507,split second,action|crime|horror|sci-fi|thriller,tony maylam,appearing from water|breasts|creature|partner|water,38,493,r,7000000,96,uk,color,1992,8391,6,5430822,alun armstrong,alastair duncan,192,6.2,0,english,206,0,michael j. pollard,75,1.85,39
3508,nikita,action|crime|drama|thriller,.,assassin|death|female protagonist|rogue|training,346,2352,.,.,60,usa,color,.,42402,.,.,xander berkeley,aaron stanford,485,7.7,0,english,787,1,melinda clarke,83,16,27
3509,the other side of heaven,adventure|biography|drama,mitch davis,1950s|idaho|love|missionary|mormon,35,11116,pg,7000000,113,usa,color,2001,3203,7,4720371,nathaniel lees,miriama smith,43,6.5,650,english,11000,2,anne hathaway,85,1.85,27
3510,dark angel,action|drama|mystery|sci-fi,.,cat burglar|female lead|future|mixed martial arts|post apocalypse,652,12051,tv-14,.,60,usa,color,.,25329,.,.,ashley scott,john savage,794,7.4,0,english,10000,1,jensen ackles,160,1.33,11
3511,veer-zaara,drama|musical|romance,yash chopra,fair|pakistan|prison|rescue|stranded,397,9984,.,7000000,192,india,color,2004,34449,147,2921738,preity zinta,anupam kher,860,7.9,2000,hindi,8000,0,shah rukh khan,119,2.35,29
3512,redbelt,drama|sport,david mamet,bar|debt|fight|instructor|jujitsu,501,2158,r,7000000,99,usa,color,2008,18561,342,2344847,randy couture,jose pablo cantillo,518,6.8,0,english,1000,0,alice braga,119,2.35,158
3513,cyrus,comedy|drama|romance,jay duplass,21 year old|forename as title|musician|party|rearview mirror,224,1136,r,7000000,91,usa,color,2010,29967,157,7455447,tim guinee,katie aselton,259,6.3,0,english,490,2,matt walsh,126,1.85,223
3514,a dog of flanders,drama|family,kevin brodie,artist|box office flop|dog|drawing|flanders,359,1906,pg,7000000,100,usa,color,1999,781,0,2148212,cheryl ladd,jack warden,476,6.3,157,english,655,0,bruce mcgill,20,1.85,25
3515,auto focus,biography|crime|drama,paul schrader,friendship|photography|radio|sex addict|video,617,2684,r,7000000,105,usa,color,2002,11387,261,2062066,michael mckean,kurt fuller,658,6.6,357,english,783,3,ed begley jr.,147,1.85,97
3516,factory girl,biography|drama,george hickenlooper,andy warhol|female nudity|public nudity|singer|socialite,628,6526,r,7000000,99,usa,color,2006,18355,60,1654367,jimmy fallon,beth grant,787,6.4,3000,english,4000,0,hayden christensen,106,1.85,117
3517,we need to talk about kevin,drama|thriller,lynne ramsay,archery|defiance|mental illness|psychopath|toilet training,77,3547,r,7000000,112,uk,color,2011,95529,159,1738692,siobhan fallon hogan,ashley gerasimovich,294,7.5,38000,english,3000,0,ezra miller,301,2.35,389
3518,the christmas candle,drama|family,john stephenson,angel|candle|christmas|miracle|village,149,2909,pg,.,100,uk,color,2013,844,0,2209479,hans matheson,lesley manville,627,5.8,962,english,2000,0,samantha barks,34,.,9
3519,the mighty macs,drama|sport,tim chambers,basketball|catholic|coach|college|nun,455,2589,g,7000000,99,usa,color,2009,1119,2,1889522,marley shelton,jennifer butler,690,6.5,797,english,1000,2,ellen burstyn,12,2.35,34
3520,losin' it,comedy|drama|family,curtis hanson,apostrophe in title|bare breasts|friendship between men|teen sex comedy|two word title,172,11059,r,7000000,100,canada,color,1983,3114,161,.,shelley long,rick rossovich,422,4.8,168,english,10000,0,tom cruise,16,.,7
3521,mother and child,drama|romance,rodrigo garcí_a,adoption|baby|girl|lawyer|sex,798,8876,r,4825000,125,usa,color,2009,9727,127,1110286,jimmy smits,carla gallo,941,7.2,0,english,6000,6,naomi watts,65,2.35,161
3522,march or die,adventure|drama|romance|war,dick richards,arab|bare chested male|foreign legion|french foreign legion|morocco,375,2209,pg,9000000,107,uk,color,1977,2215,6,1000000,terence hill,jack o'halloran,750,6.3,122,english,963,1,catherine deneuve,26,1.85,6
3523,les visiteurs,comedy|fantasy|sci-fi,jean-marie poirí©,distant past|future time travel|nobleman|squire|trapped in the past,39,215,r,50000000,107,france,color,1993,24438,8,700000,isabelle nanty,valí©rie lemercier,54,7,0,french,106,1,christian clavier,78,2.35,16
3524,somewhere,comedy|drama,sofia coppola,actor|boredom|luxury hotel|party|trip,106,684,r,7000000,97,usa,color,2010,35848,0,1768416,chris pontius,erin wasson,218,6.3,0,english,227,0,nathalie fay,198,1.85,301
3525,i hope they serve beer in hell,comedy,bob gosse,bachelor party|bare butt|loud sex|sex standing up|topless female nudity,184,1417,r,.,105,usa,color,2009,7412,10,1425993,susie abromeit,derek wayne johnson,216,5.3,0,english,756,1,geoff stults,72,2.35,52
3526,chairman of the board,comedy,alex zamm,box office flop|company|invention|roommate|surfer,611,5213,pg-13,10000000,95,usa,color,1998,5143,43,306715,raquel welch,larry miller,788,2.3,724,english,1000,1,taylor negron,62,1.85,12
3527,hesher,drama,spencer susser,bully|car|car accident|fire|vomiting,973,44969,r,7000000,106,usa,color,2010,43965,58,382946,natalie portman,rainn wilson,20000,7.1,19000,english,23000,0,joseph gordon-levitt,99,2.35,134
3528,dom hemingway,comedy|crime|drama,richard shepard,male frontal nudity|male nudity|male rear nudity|nudity|sex scene,13,1105,r,.,93,uk,color,2013,21243,47,518134,mark wingett,richard graham,524,6.2,0,english,554,2,richard e. grant,66,2.35,151
3529,gerry,adventure|drama|mystery,gus van sant,desert|friend|friendship|minimal dialogue|water,.,13000,r,3500000,103,usa,color,2002,15104,835,236266,casey affleck,.,0,6.2,0,english,13000,0,matt damon,290,2.35,103
3530,the heart of me,drama|romance,thaddeus o'sullivan,1930s|car accident|hospital|marital rape|painter,52,1251,r,7000000,96,uk,color,2002,1966,5,196067,luke newberry,eleanor bron,358,6.7,97,english,766,3,olivia williams,25,1.85,39
3531,freeheld,biography|drama|romance,peter sollett,cancer|gay bar|lesbian kiss|partner|public hearing,935,9660,pg-13,7000000,103,usa,color,2015,5863,6,532988,josh charles,luke grimes,1000,6.5,0,english,7000,0,steve carell,25,1.85,133
3532,the extra man,comedy,shari springer berman,co worker|escort|magazine|teacher|writer,281,2029,r,7000000,108,usa,color,2010,4124,30,453079,marian seldes,dan hedaya,403,5.9,916,english,474,4,lynn cohen,29,2.35,104
3533,hard to be a god,drama|sci-fi,aleksey german,fictional war|hanging|male full frontal nudity|medieval times|nudity,0,8,not rated,7000000,177,russia,black and white,2013,2518,23,.,yuriy tsurilo,valentin golubenko,4,6.7,1000,russian,4,0,leonid yarmolnik,28,1.66,121
3534,ca$h,comedy|crime|thriller,stephen milburn anderson,cash|financial problem|heist|land rover|mortgage,410,27756,r,7000000,118,usa,color,2010,7663,0,46451,mike starr,paul sanchez,854,6,694,english,26000,2,chris hemsworth,38,1.85,27
3535,wah-wah,drama,richard e. grant,alcoholic|alcoholic father|stepmother|swaziland|unfaithful wife,530,2544,r,7000000,97,uk,color,2005,2670,554,233103,julie walters,miranda richardson,838,6.9,311,english,876,3,emily watson,50,2.35,49
3536,the boondock saints,action|crime|thriller,troy duffy,fbi|fbi agent|friend|irish|mafia,184,12680,r,7000000,102,canada,black and white,1999,197845,78,.,david della rocco,bob marley,333,7.9,16000,english,12000,2,norman reedus,876,2.35,100
3537,z storm,action|crime,david lam,.,4,198,.,7000000,92,hong kong,color,2014,383,4,.,louis koo,stephen au,82,5.3,55,cantonese,91,1,michael wong,1,2.35,12
3538,twixt,comedy|fantasy|horror|mystery,francis ford coppola,ghost|hotel|murder|stake|what happened to epilogue,507,3150,r,7000000,88,usa,color,2011,8589,0,.,bruce dern,joanne whalley,844,4.8,0,english,1000,0,alden ehrenreich,70,1.85,112
3539,snow queen,adventure|animation|family,vladlen barbe,3d,26,218,pg,7000000,80,russia,color,2012,1159,0,.,wendee lee,ivan okhlobystin,62,5.3,453,russian,99,1,erin fitzgerald,9,.,10
3540,alpha and omega 4: the legend of the saw toothed cave,action|adventure|animation|comedy|drama|family|fantasy|thriller,richard rich,blindness|cave|spirit|wolf|wolf cub,29,236,.,7000000,45,usa,.,2014,192,24,.,kate higgins,cindy robinson,35,6,41,.,122,0,debi derryberry,6,.,2
3541,pale rider,western,clint eastwood,gold|miner|preacher|prospector|sheriff,240,17209,r,6900000,115,usa,color,1985,39451,16000,41400000,chris penn,sydney penny,455,7.3,0,english,16000,0,clint eastwood,138,2.35,38
3542,stargate: the ark of truth,action|adventure|drama|fantasy|sci-fi,robert c. cooper,2000s|evil god|space opera|stargate|wormhole,687,4334,.,.,97,usa,color,2008,15862,49,.,christopher judge,julian sands,847,7.4,389,english,878,5,ben browder,42,1.78,18
3543,dazed and confused,comedy,richard linklater,football|hazing|high school|last day of school|pledge,787,18643,r,6900000,102,usa,color,1993,120036,0,7993039,adam goldberg,cole hauser,1000,7.7,10000,english,14000,1,milla jovovich,408,1.85,152
3544,high school musical 2,comedy|drama|family|music|musical|romance,kenny ortega,2000s|basketball|country club|lifeguard|talent show,578,3009,tv-g,7000000,111,usa,color,2007,39786,197,.,corbin bleu,olesya rulin,632,4.8,586,english,755,5,lucas grabeel,162,1.78,44
3545,two lovers and a bear,drama|romance,kim nguyen,.,63,414,.,8700000,96,canada,color,2016,33,16,.,justin edward seale,john ralston,147,7.2,187,english,149,0,gordon pinsent,6,2.35,6
3546,criminal activities,crime|drama|thriller,jackie earle haley,african american gangster|falling to death|in over one's head|murder|surveillance,493,17377,.,7000000,94,usa,color,2015,5255,0,.,edi gathegi,travis aaron wade,725,5.8,0,english,15000,3,rex baker,38,2.35,46
3547,aimee & jaguar,biography|drama|romance|war,max fí_rberbí_ck,lesbian mother|lesbian parent|lesbian relationship|lesbian romance|lesbianism,36,333,.,15000000,125,germany,color,1999,5153,4,927107,johanna wokalek,maria schrader,66,7.3,687,german,177,1,heike makatsch,51,1.85,63
3548,the chumscrubber,comedy|drama,arie posin,chumscrubber|death|friend|pills|school,436,2119,r,6800000,108,usa,color,2005,16299,3,49526,john heard,tim dekay,697,7,1000,english,710,1,rory culkin,129,2.35,74
3549,shade,crime|thriller,damian nieman,bar|strip club|stripper|texas hold 'em|thong,83,490,r,6800000,101,usa,color,2003,10771,0,10696,jason cerbone,mark de alessandro,83,6.4,413,english,240,8,glenn plummer,65,2.35,25
3550,house at the end of the street,drama|horror|thriller,mark tonderai,brother sister relationship|death of sister|female protagonist|mother daughter relationship|murder,261,35717,pg-13,6900000,101,canada,color,2012,58366,13,31607598,nolan gerard funk,gil bellows,924,5.6,10000,english,34000,1,jennifer lawrence,160,2.35,224
3551,incendies,drama|mystery|war,denis villeneuve,brother sister relationship|family relationships|middle east|mother son relationship|twin brother and sister,58,343,r,6800000,139,canada,color,2010,80429,777,6857096,mí©lissa dí©sormeaux-poulin,ahmad massad,66,8.2,37000,french,131,0,lubna azabal,156,1.85,226
